,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
,2010,7,20,19,38,9.5,,,IRAN:  FARSINAJ,27.022,53.861,10,5.8,,1,1,,,32,1,,2,,,,3,1,1,,,32,1,,2,,,,3
,2010,8,27,19,23,49.5,,,IRAN:  DAMGHAN-TORUD,35.49,54.47,7,5.7,,3,1,,,200,3,,3,700,3,,,3,1,,,200,3,,3,700,3,,
,2010,9,27,11,22,46,,,IRAN:  SHIRAZ,29.647,51.665,27,5.8,,1,1,,,3,1,,1,,1,,,1,1,,,3,1,,1,,1,,
,2010,10,10,21,44,25.9,,,"PAKISTAN:  KHANPUR, HARIPUR",33.869,72.887,33,5.2,,1,1,,,15,1,,2,,,100,1,1,1,,,15,1,,1,,,100,2
,2010,11,3,0,56,55,,,BALKANS NW: SERBIA:  KRALJEVO,43.76,20.673,1,5.5,6,2,1,,,100,2,,3,1000,3,5000,4,2,1,,,100,2,,3,1000,3,5000,4
,2010,12,20,18,41,59.2,,,IRAN:  KERMAN,28.412,59.18,12,6.5,,7,1,,,25,1,,3,,3,1800,4,7,1,,,25,1,,3,,3,1800,4
,2011,1,18,20,23,23.4,,,"PAKISTAN: GARHI KHAIRO, QUETTA, BALOCHISTAN",28.777,63.951,68,7.2,,3,1,,,,2,,2,200,3,200,3,3,1,,,,2,,2,,,200,3
,2011,2,4,13,53,46.2,,,MYANMAR (BURMA):  MONYWA,24.618,94.68,85,6.3,,1,1,,,,,,1,,2,,,1,1,,,,,,1,,2,,
,2011,2,21,23,51,42.3,5407,,"NEW ZEALAND:  CHRISTCHURCH, LYTTELTON",-43.583,172.68,6,6.1,,185,3,,,1500,4,15000,4,100000,4,,,185,3,,,1500,4,15000,4,100000,4,,
,2011,3,10,4,58,16,,,CHINA:  YUNNAN PROVINCE:  PINGYUAN,24.719,97.969,26,5.5,,25,1,,,250,3,,3,1039,4,12528,,25,1,,,250,3,,3,1039,4,12528,4
,2011,3,11,5,46,24.1,5413,,JAPAN:  HONSHU,38.297,142.373,29,9.1,,1475,4,,,6157,4,4401.709,4,2473,4,5618,4,18428,4,,,6167,4,220136.6,4,123661,4,280920,4
,2011,3,24,13,55,12,,,MYANMAR: TACHILEK; THAILAND,20.687,99.822,8,6.8,6,104,3,,,123,3,3.6,2,,,10104,4,104,3,,,123,3,3.6,2,,,10104,4
,2011,4,7,14,32,43.2,5429,,JAPAN: NEAR E COAST HONSHU,38.276,141.588,42,7.1,,3,1,,,132,3,,1,,,,,3,1,,,132,3,,1,,,,
,2011,4,11,8,16,12.7,,,JAPAN:  HONSHU,37.001,140.401,11,6.6,,7,1,,,,,,1,3,1,,,7,1,,,,,,1,3,1,,
,2011,5,11,16,47,25.7,,,SPAIN:  LORCA,37.699,-1.672,1,5.1,,10,1,,,324,3,260.2,4,,1,,1,10,1,,,324,3,260.2,4,,1,,
,2011,5,19,21,12,51,,,TURKEY:  SIMAV,39.12,29.04,7,4.3,,2,1,,,125,3,,1,,,,2,2,1,,,125,3,,1,,,,2
,2011,6,13,2,20,49.3,,,NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY,-43.564,172.743,6,6,,1,1,,,45,1,3000,4,100,2,,,1,1,,,45,1,3000,4,100,2,,
,2011,7,19,19,35,43.4,,,"UZBEKISTAN:  FARGONA, VIOLYATI",40.081,71.41,20,6.1,,14,1,,,86,2,,1,,2,,,14,1,,,86,2,,1,,2,,
,2011,9,5,17,55,11.2,,,INDONESIA:  SUMATRA,2.965,97.893,91,6.7,,10,1,,,,,,1,,,,2,10,1,,,,,,1,,,,2
,2011,9,18,12,40,51.8,,,INDIA: SIKKIM;  NEPAL;  CHINA;  BHUTAN,27.73,88.155,50,6.9,,127,3,,,441,3,2100,4,,4,40000,4,127,3,,,441,3,2100,4,,4,40000,4
,2011,9,19,18,33,55.8,,,GUATEMALA:  CUILAPA SANTA ROSA,14.186,-90.238,9,5.6,,1,1,,,,,,1,,,,,1,1,,,,,,1,,,,
,2011,10,23,10,41,22.9,,,"TURKEY:  ERCIS, VAN",38.722,43.513,16,7.1,,604,3,,,2608,4,1500,4,5739,4,4882,4,604,3,,,2608,4,1500,4,5739,4,4882,4
,2011,10,28,18,54,34,,,PERU:  SAN VICENTE DE CANETE,-14.438,-75.966,24,6.9,,1,1,,,103,3,,2,134,3,,,1,1,,,103,2,,2,134,3,,
,2011,11,9,19,23,33.2,,,TURKEY:  VAN,38.429,43.229,5,5.7,,40,1,,,,,,1,,1,,,40,1,,,,,,1,,1,,
,2011,12,11,1,47,25.9,,,MEXICO:  GUERRERO,17.844,-99.963,54,6.4,,2,1,,,5,1,,2,,,70,2,2,1,,,5,1,,2,,,70,2
,2012,2,6,3,49,12.5,5993,,PHILIPPINES:  NEGROS ORIENTAL PROVINCE,9.999,123.206,11,6.7,8,51,2,62,2,112,3,9,3,15000,4,,,51,2,62,2,112,3,9,3,15000,4,,
,2012,3,20,18,2,47.4,5447,,"MEXICO:  GUERRERO, OAXACA",16.493,-98.231,20,7.4,8,2,1,,,13,1,600,4,800,3,,,2,1,,,13,1,600,4,800,3,,
,2012,3,25,22,37,6,,,"CHILE:  PARRAL, SANTIAGO",-35.2,-72.217,41,7.2,,1,1,,,14,1,100,4,,,,2,1,1,,,14,1,100,4,,,,2
,2012,4,11,8,38,36.7,5449,,INDONESIA:  N SUMATRA:  OFF WEST COAST,2.327,93.063,20,8.6,,10,1,,,12,1,,1,,,,2,10,1,,,12,1,,1,,,,2
,2012,4,17,3,50,15.6,,,CHILE:  VALPARAISO,-32.625,-71.365,29,6.7,,2,1,,,,,,1,,,,2,2,1,,,,,,1,,,,2
,2012,5,12,23,48,43.5,,,TAJIKISTAN,38.612,70.354,10,5.7,,1,1,,,,,,2,,3,,,1,1,,,,,,2,,3,,
,2012,5,20,2,3,52,,,ITALY:  EMILIA ROMAGNA:  MIRANDOLA,44.89,11.23,6,6.1,,7,1,,,,1,,4,,,,3,7,1,,,50,1,,4,,,,3
,2012,5,29,7,0,3,,,"ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO",44.851,11.086,10,5.9,,17,1,,,350,3,15800,4,,,,,17,1,,,350,3,15800,4,,,,
,2012,6,11,5,29,11.5,,,AFGHANISTAN:  HINDU KUSH,36.023,69.351,16,5.8,,75,2,,,13,1,,2,143,3,593,3,75,2,,,13,1,,2,143,3,593,3
,2012,6,24,7,59,34.8,,,CHINA:  YUNNAN AND SICHUAN PROVINCES,27.767,100.781,10,5.5,,4,1,,,394,3,,4,6768,4,,,4,1,,,394,3,,4,6768,4,,
,2012,7,20,12,11,52,,,CHINA:  JIANGSU PROVINCE,32.978,119.593,10,4.9,,1,1,,,2,1,,1,,,,,1,1,,,2,1,,1,,,,
,2012,7,25,0,27,45.2,,,INDONESIA: BANDA ACEH,2.707,96.045,22,6.5,,1,1,,,,,,1,,,20,1,1,1,,,,,,1,,,20,1
,2012,8,11,12,23,18.1,,,"IRAN:  AHAR, HARIS, VARZAGAN",38.329,46.826,11,6.5,,306,3,,,3000,4,599,4,,4,,4,306,3,,,3000,4,599,4,,4,,4
,2012,8,18,9,41,52.4,,,"INDONESIA:  SULAWESI:  SIGI, PARIGI MOUNTONG",-1.315,120.096,10,6.3,,6,1,,,43,1,,4,471,3,1097,4,6,1,,,43,1,,4,471,3,1097,4
,2012,8,31,12,47,33.3,5463,,"PHILIPPINES:  CAGAYAN DE ORO, TACLOBAN",10.811,126.638,28,7.6,,1,1,,,1,1,0.3,1,,1,,,1,1,,,1,1,0.3,1,,1,,
,2012,9,5,14,42,7.8,5464,,COSTA RICA:  NICOYA,10.085,-85.315,35,7.6,,2,1,,,20,1,45,4,,2,,,2,1,,,20,1,45,4,,2,,
,2012,9,7,3,19,42.5,,,CHINA: YUNNAN PROVINCE:  ZHAOTONG:  YILIANG,27.575,103.983,10,5.6,,81,2,,,821,3,1000,4,37000,4,133000,4,81,2,,,821,3,1000,4,37000,4,133000,4
,2012,11,7,16,35,46.9,5468,,"GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU",13.988,-91.895,24,7.3,,48,2,,,155,3,210,4,2769,4,7561,4,48,2,,,155,3,210,4,2769,4,7561,4
,2012,11,11,1,12,38.8,,,MYANMAR (BURMA):  SHWEBO,23.005,95.885,14,6.8,,38,1,,,231,3,1.17,2,251,3,,,38,1,,,231,3,1.17,2,251,3,,
,2012,12,5,17,8,13.5,,,IRAN:  KHORASAN PROVINCE,33.506,59.571,14,5.7,,8,1,,,12,1,,1,,,,1,8,1,,,12,1,,1,,,,1
,2013,1,21,22,22,52.7,,,INDONESIA:  SUMATERA:  N,4.927,95.907,12,6.1,,1,1,,,15,1,,1,,,71,2,1,1,,,15,1,,1,,,71,2
,2013,3,27,2,3,19.8,,,"TAIWAN:  NANTOU COUNTY, TAIPEI",23.828,121.215,19,6,,1,1,,,86,2,1.128,2,,,,3,1,1,,,86,2,1.128,2,,,,3
,2013,4,9,11,52,49.9,,,"IRAN:  BUSHEHR PROVINCE:  SHANBE, KAKI, SENA",28.428,51.593,12,6.3,,37,1,,,850,3,297,4,,3,700,3,37,1,,,850,3,297,4,,3,700,3
,2013,4,16,10,44,20.1,,,IRAN; PAKISTAN:  MASHKAL,28.033,61.996,80,7.7,,40,1,,,300,3,,3,,,1000,3,40,1,,,300,3,,3,,,1000,3
,2013,4,18,0,50,38.5,,,TEXAS:  WEST,31.817,-97.088,0,2.1,,14,1,,,200,3,100,4,50,1,,,14,1,,,200,3,100,4,50,1,,
,2013,4,20,0,2,47.5,,,CHINA:  SICHUAN PROVINCE:  LONGMEN,30.308,102.888,14,6.6,,196,3,21,1,11470,4,6800,4,,3,,3,196,3,21,1,11470,4,6800,4,,3,,3
,2013,4,24,9,25,30,,,AFGHANISTAN:  KAMA,34.526,70.22,64,5.5,,18,1,,,141,3,,2,,,676,3,18,1,,,141,3,,2,,,676,3
,2013,5,1,6,57,13.4,,,"INDIA:  KASHMIR:  DODA, KISHTWAR, RAMBAN",33.061,75.863,15,5.7,,3,1,,,90,2,19.5,3,1136,4,95532,4,3,1,,,90,2,19.5,3,1136,4,95532,4
,2013,5,11,2,8,8.5,,,IRAN:  HORMOZGAN: BASHAGARD,26.56,57.77,15,6.1,,2,1,,,20,1,,2,,,,3,2,1,,,20,1,,2,,,,3
,2013,6,2,5,43,3.4,,,TAIWAN:  JENAI,23.789,121.141,17,6.3,,4,1,,,21,1,1.1,2,,,,,4,1,,,21,1,1.1,2,,,,
,2013,7,2,7,37,2.6,,,INDONESIA:  BANDA ACEH,4.645,96.665,13,6.1,,48,1,,,2532,4,113,4,20401,4,,,48,1,,,2532,4,113,4,20401,4,,
,2013,7,21,23,45,56.6,,,"CHINA:   GANSU:  DINGXI, MIN",34.512,104.262,8,6,,95,2,,,887,3,466,4,123000,4,138000,4,95,2,,,887,3,466,4,123000,4,138000,4
,2013,8,31,0,4,17.8,,,CHINA:  YUNNAN PROVINCE:  BENZILAN,28.243,99.35,8,5.6,,5,1,,,24,1,155,4,600,3,55500,4,5,1,,,24,1,155,4,600,3,55500,4
,2013,9,7,0,13,29.6,,,"GUATEMALA:  COATEPEQUE, QUETZALTENANGO",14.606,-92.121,66,6.4,7,1,1,,,52,2,2,2,3,1,,,1,1,,,52,2,2,2,3,1,,
,2013,9,24,11,29,48,5506,,"PAKISTAN:  AWARAN, KECH",26.951,65.501,15,7.7,4,825,3,,,619,3,100,4,32638,4,14118,4,825,3,,,619,3,100,4,32638,4,14118,4
,2013,10,15,0,12,32.1,,,"PHILIPPINES:  BOHOL, CEBU, SIQUIJOR IS",9.88,124.117,19,7.1,9,222,3,8,1,976,3,51.8,4,,4,,4,222,3,8,1,976,3,51.8,4,,4,,4
,2013,10,22,5,40,39.1,,,INDONESIA:  BANDA ACEH,5.103,95.971,10,5.4,5,1,1,,,2,1,,1,,,160,3,1,1,,,2,1,,1,,,160,3
,2013,11,28,13,51,34,,,IRAN:  BORAZJAN,29.32,51.31,8,5.8,5,8,1,,,200,3,,2,250,3,,1,8,1,,,200,3,,2,250,3,,1
,2014,1,2,3,13,54.6,,,IRAN:  BASTAK,27.15,54.448,8,5.2,,1,1,,,30,1,2,2,,,,3,1,1,,,30,1,2,2,,,,3
,2014,4,1,23,46,47.3,5557,,"CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO",-19.61,-70.769,25,8.2,8,7,1,,,,,100,4,,,2600,4,7,1,,,,,100,4,,,2600,4
,2014,4,10,23,27,45.6,,,"NICARAGUA:  NAGAROTE, MANAGUA",12.403,-86.378,13,6.1,6,2,1,,,250,3,3,2,168,3,2210,4,2,1,,,250,3,3,2,168,3,2210,4
,2014,4,11,7,7,23.1,,,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.586,155.049,61,7.1,,1,1,,,,,,1,51,2,,,1,1,,,,,,1,51,2,,
,2014,5,5,11,8,43.4,,,THAILAND:  CHIANG RAI,19.656,99.67,6,6.1,6,1,1,,,32,1,62,4,20,1,,3,1,1,,,32,1,62,4,20,1,,3
,2014,5,8,22,51,15.8,,,PAKISTAN:  NAWABSHAH,26.387,68.358,15,4.5,,2,1,,,70,2,,1,,2,,,2,1,,,70,2,,1,,2,,
,2014,5,24,9,25,2.4,5790,,"GREECE, TURKEY",40.289,25.389,6,6.9,9,3,1,,,310,3,450,4,,1,,2,3,1,,,310,3,4500,4,,1,,2
,2014,7,7,11,23,54.8,,,MEXICO; GUATEMALA:  SAN MARCOS,14.724,-92.461,53,6.9,8,4,1,,,274,3,123,4,,1,50,1,4,1,,,274,3,123,4,,1,50,1
,2014,7,29,10,46,14.7,,,MEXICO:  OAXACA,17.682,-95.653,107,6.3,7,1,1,,,1,1,,2,,,,2,1,1,,,1,1,,2,,,,2
,2014,8,3,8,30,13.6,,,"CHINA:  YUNNAN:  LUDIAN:   LONGTOUSHAN, ZHAOTONG",27.189,103.409,12,6.2,7,615,3,114,3,3143,4,5000,4,25800,4,160400,4,615,3,114,3,3143,4,5000,4,25800,4,160400,4
,2014,8,5,10,22,34,,,SOUTH AFRICA:  ORKNEY,-26.99,26.705,5,5.4,7,1,1,,,17,1,40,4,13,1,1433,4,1,1,,,17,1,40,4,13,1,1433,4
,2014,8,12,19,58,0.1,,,ECUADOR:  QUITO,-0.018,-78.322,12,5.1,5,3,1,,,18,1,,1,,,89,2,3,1,,,18,1,,1,,,89,2
,2014,8,24,10,20,44.1,,,"CALIFORNIA:  NAPA, VALLEJO",38.215,-122.312,11,6,8,1,1,,,257,3,700,4,160,3,1034,4,1,1,,,257,3,700,4,160,3,1034,4
,2014,9,28,2,35,22.2,,,PERU:  PARURO PROVINCE,-13.843,-71.695,10,4.9,7,8,1,,,6,1,,1,106,3,,3,8,1,,,6,1,,1,106,3,,3
,2014,10,7,13,49,39.7,,,CHINA:   YUNNAN PROVINCE:  YONGPING,23.383,100.47,9,6.1,4,1,1,,,323,3,274,4,,1,,,1,1,,,323,3,274,4,,1,,
,2014,10,14,3,51,34.5,5607,,EL SALVADOR:  GULF OF FONSECA,12.526,-88.123,40,7.3,8,1,1,,,,,,1,5,1,41,1,1,1,,,,,,1,5,1,41,1
,2014,11,22,8,55,26.6,,,CHINA:  SICHUAN PROVINCE:  GARZE,30.34,101.737,9,5.9,3,5,1,,,65,2,50,4,30,1,27400,4,5,1,,,65,2,50,4,30,1,27400,4
,2014,12,6,10,20,1.5,,,CHINA:  YUNNAN PROVINCE:  YONGPING,23.358,100.533,10,5.6,3,1,1,,,22,1,,2,434,3,17000,4,1,1,,,22,1,,2,434,3,17000,4
,2015,3,14,6,13,35,,,CHINA:  ANHUI PROVINCE:  FUYANG,33.15,115.8,10,4.6,,2,1,,,13,1,,2,155,3,11079,4,2,1,,,13,1,,2,155,3,11079,4
,2015,4,20,1,42,58.4,,,TAIWAN:  TAIPEI,24.203,122.316,29,6.4,5,1,1,,,1,1,,1,,,19,1,1,1,,,1,1,,1,,,19,1
,2015,4,25,6,11,26,,,NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH,28.231,84.731,8,7.8,8,8957,4,3,1,24000,4,6000,4,498852,4,256697,4,8957,4,3,1,24000,4,6000,4,498852,4,256697,4
,2015,5,12,7,5,19.7,,,NEPAL:   DOLAKHA,27.809,86.066,15,7.3,8,117,3,,,2800,4,,2,,2,,,117,3,,,2800,4,,2,,2,,
,2015,6,4,23,15,43.9,,,"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",5.987,116.541,10,6,7,18,1,,,,2,,1,,,23,1,18,1,,,,2,,1,,,23,1
,2015,7,3,1,7,47.3,,,CHINA:  S. XINJIANG:  HOTAN,37.459,78.154,20,6.4,4,3,1,,,263,3,,3,3000,4,,,3,1,,,263,3,,3,3000,4,,
,2015,7,24,20,59,54.1,,,PAKISTAN:  ABBOTTABAD,33.856,73.193,17,5.1,7,3,1,,,1,1,,1,3,1,,,3,1,,,1,1,,1,3,1,,
,2015,7,27,21,41,21.7,,,INDONESIA:  PAPUA,-2.629,138.528,48,7,7,1,1,,,,,,1,1,1,6,1,1,1,,,,,,1,1,1,6,1
,2015,9,16,22,54,32.9,5590,,CHILE:  CENTRAL,-31.573,-71.674,22,8.3,9,7,1,1,1,14,1,600,4,2305,4,10044,4,15,1,1,1,14,1,600,4,2305,4,10044,4
,2015,10,17,11,33,9,,,ARGENTINA:  GALPON,-25.467,-64.484,17,5.8,7,2,1,,,30,1,,1,15,1,,,2,1,,,30,1,,1,15,1,,
,2015,10,26,9,9,42.6,,,AFGHANISTAN: HINDU KUSH,36.524,70.368,231,7.5,7,399,3,,,1770,4,109,4,29230,4,79893,4,399,3,,,1770,4,109,4,29230,4,79893,4
,2015,11,7,6,58,30.3,,,VENEZUELA:  MERIDA,8.467,-71.396,15,5.3,5,1,1,,,,,,1,33,1,83,2,1,1,,,,,,1,33,1,83,2
,2015,11,17,7,10,7.3,5594,,"GREECE:  LEFKADA, KEFALONIA, ITHACA",38.67,20.6,11,6.5,7,2,1,,,8,1,,2,1,1,,2,2,1,,,8,1,,2,1,1,,2
,2015,11,22,20,38,31.4,,,VENEZUELA:  MERIDA,8.522,-71.387,10,5.1,4,1,1,,,3,1,,1,,,6,1,1,1,,,3,1,,1,,,6,1
,2015,12,7,7,50,6,,,TAJIKISTAN,38.211,72.78,22,7.2,4,2,1,,,,3,5,2,500,3,793,3,2,1,,,,3,5,2,500,3,793,3
,2015,12,25,19,14,47.2,,,AFGHANISTAN; PAKISTAN,36.494,71.126,206,6.3,6,4,1,,,97,2,,1,,1,,1,4,1,,,97,2,,1,,1,,1
,2016,1,3,23,5,22.3,,,INDIA:  IMPAHL,24.804,93.651,55,6.7,8,13,1,,,100,2,75,4,,,,2,13,1,,,100,2,75,4,,,,2
,2016,1,16,23,22,29,,,"INDONESIA: MALUKU:  BURU, AMBALAU ISLAND",-3.873,127.229,4,5.6,3,1,1,,,22,1,,1,,,230,3,1,1,,,22,1,,1,,,230,3
,2016,1,25,4,22,2.7,5792,,MOROCCO:  MELILLA,35.649,-3.682,12,6.3,6,1,1,,,26,1,,1,,1,,1,1,1,,,26,1,,1,,1,,1
,2016,2,5,19,57,27.4,,,TAIWAN:  TAINAN,22.938,120.601,23,6.4,8,117,3,,,525,3,700,4,,1,,1,117,3,,,525,3,700,4,,1,,1
,2016,4,10,10,28,58.7,,,AFGHANISTAN:  KHYBER PAKHTUNKHWA,36.473,71.131,212,6.6,6,6,1,,,5,1,,1,,,20,1,6,1,,,5,1,,1,,,20,1
,2016,4,13,13,55,17.8,,,INDIA: ASSAM; BANGLADESH,23.094,94.865,136,6.9,6,2,1,,,170,3,,2,,,4,1,2,1,,,170,3,,2,,,4,1
,2016,4,15,16,25,6.2,,,"JAPAN:  KUMAMOTO, OITA",32.791,130.754,10,7,9,273,3,,,2809,4,20000,4,43386,4,163500,4,273,3,,,2809,4,20000,4,43386,4,163500,4
,2016,4,16,23,58,37,5599,,"ECUADOR:  NEAR WEST COAST: MANABI, ESMERALDAS",0.382,-79.922,21,7.8,9,663,3,9,1,6274,4,3300,4,6998,4,29672,4,663,3,9,1,6274,4,3300,4,6998,4,29672,4
,2016,5,17,17,5,17.5,,,CHINA: YUNNAN PROVINCE: SHIMEN,26.085,99.575,51,4.8,,2,1,,,,,60,4,,,,,2,1,,,,,60,4,,,,
,2016,5,18,16,46,0.5,,,ECUADOR:  MANABI PROVINCE,0.495,-79.616,30,6.9,8,1,1,,,162,3,,1,,1,32,1,1,1,,,162,3,,1,,1,32,1
,2016,6,1,22,56,0.8,,,INDONESIA:  SUMATRA:  PESISIR SELATAN,-2.097,100.665,50,6.6,5,1,1,,,30,1,,2,,,2663,4,1,1,,,30,1,,2,,,2663,4
,2016,8,15,2,59,0.8,,,PERU:  AREQUIPA,-15.654,-72.009,20,5.5,7,9,1,,,68,2,,2,605,3,671,3,9,1,,,68,2,,2,605,3,671,3
,2016,8,24,1,36,32.9,,,"ITALY:  ACCUMOLI, ARQUATA, AMATRICE",42.723,13.188,4,6.2,9,299,3,15,1,368,3,5000,4,,3,,2,299,3,15,1,368,3,5000,4,,3,,2
,2016,8,24,10,34,54.6,,,MYANMAR (BURMA): CHAUK,20.923,94.569,82,6.8,5,4,1,,,20,1,10,3,,,230,3,4,1,,,20,1,10,3,,,230,2
,2016,9,10,12,27,33.4,,,TANZANIA:  LAKE VICTORIA;  UGANDA: RAKAI,-1.036,31.618,40,5.9,5,23,1,,,252,3,458,4,1172,4,6281,4,23,1,,,252,3,458,4,1172,4,6281,4
,2016,9,12,11,32,55.8,,,SOUTH KOREA:  GYEONGJU,35.781,129.216,13,5.4,8,1,1,,,14,1,21,3,,,106,3,1,1,,,14,1,21,3,,,106,3
,2016,9,23,16,11,56.6,,,RWANDA:  RISUZI; CONGO:  UKAVU,-2.65,29.06,10,4.8,6,8,1,,,,1,,1,22,1,,,8,1,,,,1,,1,22,1,,
,2016,9,28,16,48,55.6,,,NICARAGUA:  LEON,12.442,-86.515,8,5.5,4,1,1,,,5,1,,2,6,1,487,3,1,1,,,5,1,,2,6,1,487,3
,2016,10,1,8,4,34.3,,,"PAKISTAN:  MANSEHRA, NARAN",34.905,73.682,10,5.4,5,1,1,,,,2,,1,,2,,,1,1,,,,2,,1,,2,,
,2016,10,26,19,18,8.4,,,"ITALY:  VISSO, USSITA",42.956,13.067,10,6.1,9,1,1,,,,1,,4,,,1001,4,1,1,,,,1,,4,,,1001,4
,2016,10,30,6,40,18.7,,,ITALY: NORCIA,42.862,13.096,8,6.6,9,2,1,,,20,1,200,4,,1,,4,2,1,,,20,1,200,4,,1,,4
,2016,11,13,11,2,56.3,5613,,NEW ZEALAND:  AMBERLEY,-42.737,173.054,15,7.8,9,2,1,,,,2,3900,4,,,,1,2,1,,,,2,3900,4,,1,,1
,2016,11,25,14,24,30.7,,,CHINA:  XINJIANG PROVINCE:  KASHGAR,39.273,73.978,17,6.6,7,1,1,,,,,5.5,3,,2,,,1,1,,,,,5.5,3,,2,,
,2016,11,27,23,35,21,,,"NEPAL:   MOUNT AMA DABLAM, CHARIKHARKA",27.802,86.532,10,5.4,5,1,1,,,1,1,,1,2,1,,,1,1,,,1,1,,1,2,1,,
,2016,11,29,20,9,39.4,,,POLAND:  RUDNA,51.613,16.157,5,4.2,3,8,1,,,9,1,,1,,,,,8,1,,,9,1,,1,,,,
,2016,12,1,22,40,26.6,,,"PERU:  PUNO, LAMPA",-15.312,-70.827,12,6.2,7,1,1,,,17,1,,1,8,1,40,1,1,1,,,17,1,,1,8,1,40,1
,2016,12,6,22,3,33.4,,,INDONESIA:  SUMATRA:  ACEH:  PIDIE JAYA,5.283,96.168,13,6.5,8,104,3,,,857,3,100,4,245,3,18752,4,104,3,,,857,3,100,4,245,3,18752,4
,2016,12,8,5,15,4.6,,,CHINA:  N. XINJIANG:  URUMQI,43.823,86.345,18,6,7,1,1,,,,,135,4,,,,,1,1,,,,,135,4,,,,
,2016,12,8,17,38,46.3,5630,,SOLOMON ISLANDS,-10.681,161.327,40,7.8,8,1,1,,,,,,1,191,3,126,3,1,1,,,,,,1,191,3,126,3
,2016,12,19,7,11,39.6,,,ECUADOR:  ESMERALDAS,0.875,-79.708,10,5.4,6,3,1,,,47,1,,2,10,1,70,2,3,1,,,47,1,,2,10,1,70,2
,2017,1,3,9,9,2.1,,,INDIA:  AMBASA;  BANGLADESH,24.015,92.018,32,5.7,6,3,1,,,,3,,3,1492,4,5200,4,3,1,,,,3,,3,1492,4,5200,4
,2017,1,6,2,33,29.2,,,IRAN:  KHONJ,28.2,53.107,10,5,,4,1,,,4,1,,1,,,,,4,1,,,4,1,,1,,,,
,2017,1,11,22,6,58.7,,,MADAGASCAR: ANTSIRABE,-20.16,46.647,7,5.5,6,2,1,,,,1,,1,,,,1,2,1,,,,1,,1,,,,1
,2017,1,18,10,14,11,,,ITALY:  FARINDOLA,42.601,13.227,7,5.7,6,34,1,,,11,1,18,3,,1,,,34,1,,,11,1,18,3,,1,,
,2017,1,22,4,30,23,5642,,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.246,155.172,135,7.9,9,3,1,,,,,,1,,3,,,3,1,,,,,,1,,3,,
,2017,2,10,14,3,43.9,,,PHILIPPINES: SURIGAO DEL NORTE,9.907,125.452,15,6.5,8,8,1,,,202,3,40,4,215,3,3042,4,8,1,,,202,3,40,4,215,3,3042,4
,2017,3,5,0,8,18,,,PHILIPPINES: SURIGAO DEL NORTE,9.831,125.496,11,5.7,7,1,1,,,45,1,,1,13,1,,,1,1,,,45,1,,1,13,1,,
,2017,3,13,14,19,6.7,,,MYANMAR (BURMA):  THARRAWADDY,17.399,96,10,5.1,5,2,1,,,36,1,,1,,1,,1,2,1,,,36,1,,1,,1,,1
,2017,4,5,6,9,12.2,,,IRAN:  SEFID SANG,35.776,60.436,13,6.1,6,2,1,,,11,1,,1,,,,1,2,1,,,11,1,,1,,,,1
,2017,4,10,23,53,58.6,,,"EL SALVADOR: SAN SALVADOR,SOYAPANGO",13.766,-89.155,10,4.8,7,1,1,,,3,1,,1,,,,2,1,1,,,3,1,,1,,,,2
,2017,5,10,21,58,21.7,,,"CHINA: XINJIANG: QUZGUN, TAXKORGAN TAJIK",37.643,75.31,8,5.4,3,8,1,,,23,1,123,4,3015,4,,,8,1,,,23,1,123,4,3015,4,,
,2017,5,13,18,0,59.5,,,IRAN: KHORASAN,37.769,57.206,8,5.6,7,3,1,,,417,3,2,2,,1,,4,3,1,,,417,3,2,2,,1,,4
,2017,6,12,12,28,39.2,5652,,GREECE: LESBOS,38.93,26.365,12,6.3,9,1,1,,,15,1,,2,10,1,250,3,1,1,,,15,1,,2,10,1,250,3
,2017,6,14,7,29,4.4,,,"GUATEMALA: QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO",14.909,-92.009,93,6.9,8,5,1,,,30,1,,3,,1,,3,5,1,,,30,1,,3,,1,,3
,2017,7,6,8,3,57.6,,,PHILIPPINES: LEYTE,11.127,124.629,9,6.5,9,4,1,,,448,3,5,3,735,3,1029,4,4,1,,,448,3,5,3,735,3,1029,4
,2017,7,20,22,31,11.3,5655,,"TURKEY: BODRUM, DATCA; GREECE: KOS",36.929,27.414,7,6.6,7,2,1,,,500,3,,2,,1,,1,2,1,,,500,3,,2,,1,,1
